ca1224.nordvpn.com	5.181.233.59	98767	Canada #1224
ca1225.nordvpn.com	5.181.233.43	98767	Canada #1225
ca1226.nordvpn.com	45.133.182.187	98767	Canada #1226
ca1227.nordvpn.com	45.133.182.195	98767	Canada #1227
ca1228.nordvpn.com	45.133.182.203	98767	Canada #1228
ca1242.nordvpn.com	104.200.132.232	98767	Canada #1242
ca1243.nordvpn.com	104.200.132.236	98767	Canada #1243
ca1244.nordvpn.com	104.200.132.240	98767	Canada #1244
ca1245.nordvpn.com	104.200.132.244	98767	Canada #1245
ca1246.nordvpn.com	104.200.132.248	98767	Canada #1246
ca1257.nordvpn.com	37.120.130.19	98767	Canada #1257
ca1258.nordvpn.com	176.113.74.3	98767	Canada #1258
ca1259.nordvpn.com	176.113.74.8	98767	Canada #1259
ca1260.nordvpn.com	172.98.66.211	98767	Canada #1260
ca1261.nordvpn.com	172.98.66.214	98767	Canada #1261
ca1262.nordvpn.com	172.98.66.217	98767	Canada #1262
ca1263.nordvpn.com	172.98.66.220	98767	Canada #1263
ca1264.nordvpn.com	162.253.71.35	98767	Canada #1264
ca1265.nordvpn.com	162.253.71.38	98767	Canada #1265
ca1266.nordvpn.com	162.253.71.41	98767	Canada #1266
ca1267.nordvpn.com	162.253.71.44	98767	Canada #1267
ca1268.nordvpn.com	162.253.71.47	98767	Canada #1268
ca1276.nordvpn.com	104.200.132.3	98767	Canada #1276
ca1277.nordvpn.com	104.200.132.6	98767	Canada #1277
ca1278.nordvpn.com	104.200.132.9	98767	Canada #1278
ca1286.nordvpn.com	162.253.71.50	98767	Canada #1286
ca1287.nordvpn.com	162.253.71.53	98767	Canada #1287
ca1288.nordvpn.com	162.253.71.56	98767	Canada #1288
ca1289.nordvpn.com	162.253.71.59	98767	Canada #1289
ca1290.nordvpn.com	162.253.71.163	98767	Canada #1290
ca1291.nordvpn.com	172.98.66.18	98767	Canada #1291
ca1292.nordvpn.com	172.98.66.21	98767	Canada #1292
ca1293.nordvpn.com	172.98.66.24	98767	Canada #1293
ca1294.nordvpn.com	162.253.71.227	98767	Canada #1294
ca1295.nordvpn.com	104.200.132.12	98767	Canada #1295
ca1296.nordvpn.com	104.200.132.15	98767	Canada #1296
ca1298.nordvpn.com	104.200.132.99	98767	Canada #1298
ca1299.nordvpn.com	104.200.132.102	98767	Canada #1299
ca1300.nordvpn.com	104.200.132.105	98767	Canada #1300
ca1301.nordvpn.com	104.200.132.108	98767	Canada #1301
ca1302.nordvpn.com	104.200.132.111	98767	Canada #1302
ca1303.nordvpn.com	107.181.177.3	98767	Canada #1303
ca1305.nordvpn.com	5.181.233.203	98767	Canada #1305
ca1306.nordvpn.com	5.181.233.211	98767	Canada #1306
ca1307.nordvpn.com	5.181.233.219	98767	Canada #1307
ca1308.nordvpn.com	5.181.233.227	98767	Canada #1308
ca1309.nordvpn.com	5.181.233.235	98767	Canada #1309
ca1310.nordvpn.com	5.181.233.243	98767	Canada #1310
ca1311.nordvpn.com	5.181.233.251	98767	Canada #1311
ca1312.nordvpn.com	37.120.205.243	98767	Canada #1312
ca1313.nordvpn.com	162.253.71.230	98767	Canada #1313
ca1314.nordvpn.com	162.253.71.233	98767	Canada #1314
ca1315.nordvpn.com	162.253.71.236	98767	Canada #1315
ca1316.nordvpn.com	162.253.71.239	98767	Canada #1316
ca1317.nordvpn.com	162.253.71.242	98767	Canada #1317
ca1318.nordvpn.com	162.253.71.245	98767	Canada #1318
ca1319.nordvpn.com	162.253.71.248	98767	Canada #1319
ca1320.nordvpn.com	162.253.71.251	98767	Canada #1320
ca1321.nordvpn.com	107.181.177.6	98767	Canada #1321
ca1322.nordvpn.com	107.181.177.9	98767	Canada #1322
ca1323.nordvpn.com	107.181.177.12	98767	Canada #1323
ca1324.nordvpn.com	107.181.177.15	98767	Canada #1324
ca1325.nordvpn.com	107.181.177.18	98767	Canada #1325
ca1326.nordvpn.com	107.181.177.21	98767	Canada #1326
ca1327.nordvpn.com	107.181.177.24	98767	Canada #1327
ca1328.nordvpn.com	107.181.177.27	98767	Canada #1328
ca1329.nordvpn.com	107.181.177.35	98767	Canada #1329
ca1340.nordvpn.com	208.78.41.67	98767	Canada #1340
ca1341.nordvpn.com	208.78.41.70	98767	Canada #1341
ca1342.nordvpn.com	208.78.41.73	98767	Canada #1342
ca1343.nordvpn.com	208.78.41.76	98767	Canada #1343
ca1344.nordvpn.com	208.78.41.79	98767	Canada #1344
ca1345.nordvpn.com	208.78.41.82	98767	Canada #1345
ca1346.nordvpn.com	37.120.205.251	98767	Canada #1346
ca1347.nordvpn.com	139.28.218.99	98767	Canada #1347
ca1348.nordvpn.com	139.28.218.131	98767	Canada #1348
ca1349.nordvpn.com	139.28.218.139	98767	Canada #1349
ca1350.nordvpn.com	139.28.218.147	98767	Canada #1350
ca1351.nordvpn.com	139.28.218.155	98767	Canada #1351
ca1352.nordvpn.com	5.181.233.75	98767	Canada #1352
ca1353.nordvpn.com	5.181.233.83	98767	Canada #1353
ca1354.nordvpn.com	5.181.233.91	98767	Canada #1354
ca1355.nordvpn.com	45.133.182.211	98767	Canada #1355
ca1365.nordvpn.com	208.78.41.85	98767	Canada #1365
ca1366.nordvpn.com	208.78.41.88	98767	Canada #1366
ca1367.nordvpn.com	208.78.41.91	98767	Canada #1367
ca1368.nordvpn.com	208.78.41.94	98767	Canada #1368
ca1369.nordvpn.com	172.83.40.202	98767	Canada #1369
ca1370.nordvpn.com	45.133.182.219	98767	Canada #1370
ca1371.nordvpn.com	45.133.182.227	98767	Canada #1371
ca1372.nordvpn.com	45.133.182.235	98767	Canada #1372
ca1373.nordvpn.com	45.133.182.243	98767	Canada #1373
ca1374.nordvpn.com	45.133.182.251	98767	Canada #1374
ca1375.nordvpn.com	45.133.182.147	98767	Canada #1375
ca1376.nordvpn.com	45.133.182.155	98767	Canada #1376
ca1377.nordvpn.com	45.133.182.171	98767	Canada #1377
ca1378.nordvpn.com	217.138.200.83	98767	Canada #1378
ca1379.nordvpn.com	217.138.200.59	98767	Canada #1379
ca1388.nordvpn.com	217.138.200.67	98767	Canada #1388
ca1389.nordvpn.com	217.138.200.75	98767	Canada #1389
ca1390.nordvpn.com	217.138.200.91	98767	Canada #1390
ca1391.nordvpn.com	217.138.200.115	98767	Canada #1391
ca1392.nordvpn.com	217.138.200.123	98767	Canada #1392
ca1393.nordvpn.com	217.138.200.131	98767	Canada #1393
ca1395.nordvpn.com	217.138.200.147	98767	Canada #1395
ca1396.nordvpn.com	217.138.200.155	98767	Canada #1396
ca1397.nordvpn.com	217.138.200.163	98767	Canada #1397
ca1404.nordvpn.com	217.138.200.171	98767	Canada #1404
ca1421.nordvpn.com	172.83.40.99	98767	Canada #1421
ca1422.nordvpn.com	172.83.40.102	98767	Canada #1422
ca1423.nordvpn.com	172.83.40.105	98767	Canada #1423
ca1424.nordvpn.com	172.83.40.108	98767	Canada #1424
ca1425.nordvpn.com	172.83.40.111	98767	Canada #1425
ca1426.nordvpn.com	172.83.40.114	98767	Canada #1426
ca1427.nordvpn.com	172.83.40.117	98767	Canada #1427
ca1428.nordvpn.com	172.83.40.120	98767	Canada #1428
ca1429.nordvpn.com	172.83.40.123	98767	Canada #1429
ca1430.nordvpn.com	66.115.146.227	98767	Canada #1430
ca1431.nordvpn.com	66.115.146.230	98767	Canada #1431
ca1432.nordvpn.com	66.115.146.233	98767	Canada #1432
ca1433.nordvpn.com	66.115.146.236	98767	Canada #1433
ca1434.nordvpn.com	66.115.146.239	98767	Canada #1434
ca1435.nordvpn.com	66.115.146.242	98767	Canada #1435
ca1437.nordvpn.com	37.19.213.2	98767	Canada #1437
ca1438.nordvpn.com	37.19.213.7	98767	Canada #1438
ca1439.nordvpn.com	37.19.213.12	98767	Canada #1439
ca1440.nordvpn.com	37.19.213.17	98767	Canada #1440
ca1441.nordvpn.com	37.19.213.22	98767	Canada #1441
ca1442.nordvpn.com	37.19.213.27	98767	Canada #1442
ca1443.nordvpn.com	37.19.213.32	98767	Canada #1443
ca1444.nordvpn.com	37.19.213.37	98767	Canada #1444
ca1445.nordvpn.com	37.19.213.42	98767	Canada #1445
ca1446.nordvpn.com	37.19.213.47	98767	Canada #1446
ca1447.nordvpn.com	37.19.213.52	98767	Canada #1447
ca1448.nordvpn.com	37.19.213.57	98767	Canada #1448
ca1449.nordvpn.com	37.19.213.62	98767	Canada #1449
ca1450.nordvpn.com	37.19.213.67	98767	Canada #1450
ca1451.nordvpn.com	37.19.213.72	98767	Canada #1451
ca1452.nordvpn.com	37.19.213.77	98767	Canada #1452
ca1453.nordvpn.com	37.19.213.82	98767	Canada #1453
ca1454.nordvpn.com	37.19.213.87	98767	Canada #1454
ca1455.nordvpn.com	37.19.213.92	98767	Canada #1455
ca1456.nordvpn.com	37.19.213.97	98767	Canada #1456
ca1457.nordvpn.com	37.19.213.102	98767	Canada #1457
ca1458.nordvpn.com	37.19.213.107	98767	Canada #1458
ca1459.nordvpn.com	37.19.213.112	98767	Canada #1459
ca1460.nordvpn.com	37.19.213.117	98767	Canada #1460
ca1461.nordvpn.com	37.19.213.122	98767	Canada #1461
ca1462.nordvpn.com	37.19.213.127	98767	Canada #1462
ca1463.nordvpn.com	37.19.213.132	98767	Canada #1463
ca1464.nordvpn.com	37.19.213.137	98767	Canada #1464
ca1465.nordvpn.com	37.19.213.142	98767	Canada #1465
ca1466.nordvpn.com	37.19.213.147	98767	Canada #1466
ca1467.nordvpn.com	37.19.213.152	98767	Canada #1467
ca1468.nordvpn.com	37.19.213.157	98767	Canada #1468
ca1469.nordvpn.com	37.19.213.162	98767	Canada #1469
ca1470.nordvpn.com	37.19.213.167	98767	Canada #1470
ca1471.nordvpn.com	37.19.213.172	98767	Canada #1471
ca1472.nordvpn.com	37.19.213.177	98767	Canada #1472
ca1473.nordvpn.com	37.19.213.182	98767	Canada #1473
ca1474.nordvpn.com	37.19.213.187	98767	Canada #1474
ca1475.nordvpn.com	37.19.213.192	98767	Canada #1475
ca1476.nordvpn.com	37.19.213.197	98767	Canada #1476
ca1477.nordvpn.com	37.19.213.202	98767	Canada #1477
ca1478.nordvpn.com	37.19.213.207	98767	Canada #1478
ca1479.nordvpn.com	37.19.213.212	98767	Canada #1479
ca1480.nordvpn.com	37.19.213.217	98767	Canada #1480
ca1481.nordvpn.com	37.19.213.222	98767	Canada #1481
ca1482.nordvpn.com	37.19.213.227	98767	Canada #1482
ca1483.nordvpn.com	37.19.213.232	98767	Canada #1483
ca1484.nordvpn.com	37.19.213.237	98767	Canada #1484
ca1485.nordvpn.com	37.19.213.242	98767	Canada #1485
ca1486.nordvpn.com	37.19.213.247	98767	Canada #1486
ca1487.nordvpn.com	37.19.212.2	98767	Canada #1487
ca1488.nordvpn.com	37.19.212.7	98767	Canada #1488
ca1489.nordvpn.com	37.19.212.12	98767	Canada #1489
ca1490.nordvpn.com	37.19.212.17	98767	Canada #1490
ca1491.nordvpn.com	37.19.212.22	98767	Canada #1491
ca1492.nordvpn.com	37.19.212.27	98767	Canada #1492
ca1493.nordvpn.com	37.19.212.32	98767	Canada #1493
ca1494.nordvpn.com	37.19.212.37	98767	Canada #1494
ca1495.nordvpn.com	37.19.212.42	98767	Canada #1495
ca1496.nordvpn.com	37.19.212.47	98767	Canada #1496
ca1497.nordvpn.com	37.19.212.52	98767	Canada #1497
ca1498.nordvpn.com	37.19.212.57	98767	Canada #1498
ca1499.nordvpn.com	37.19.212.62	98767	Canada #1499
ca1500.nordvpn.com	37.19.212.67	98767	Canada #1500
ca1501.nordvpn.com	37.19.212.72	98767	Canada #1501
ca1502.nordvpn.com	37.19.212.77	98767	Canada #1502
ca1503.nordvpn.com	37.19.212.82	98767	Canada #1503
ca1504.nordvpn.com	37.19.212.87	98767	Canada #1504
ca1505.nordvpn.com	37.19.212.92	98767	Canada #1505
ca1506.nordvpn.com	37.19.212.97	98767	Canada #1506
ca1507.nordvpn.com	37.19.212.102	98767	Canada #1507
ca1508.nordvpn.com	37.19.212.107	98767	Canada #1508
ca1509.nordvpn.com	37.19.212.112	98767	Canada #1509
ca1510.nordvpn.com	37.19.212.117	98767	Canada #1510
ca1511.nordvpn.com	37.19.212.122	98767	Canada #1511
ca1512.nordvpn.com	37.19.212.127	98767	Canada #1512
ca1513.nordvpn.com	37.19.212.132	98767	Canada #1513
ca1514.nordvpn.com	37.19.212.137	98767	Canada #1514
ca1515.nordvpn.com	37.19.212.142	98767	Canada #1515
ca1516.nordvpn.com	37.19.212.147	98767	Canada #1516
ca1517.nordvpn.com	37.19.212.152	98767	Canada #1517
ca1518.nordvpn.com	37.19.212.157	98767	Canada #1518
ca1519.nordvpn.com	37.19.212.162	98767	Canada #1519
ca1520.nordvpn.com	37.19.212.167	98767	Canada #1520
ca1521.nordvpn.com	37.19.212.247	98767	Canada #1521
ca1522.nordvpn.com	37.19.212.172	98767	Canada #1522
ca1523.nordvpn.com	37.19.212.177	98767	Canada #1523
ca1524.nordvpn.com	37.19.212.182	98767	Canada #1524
ca1525.nordvpn.com	37.19.212.187	98767	Canada #1525
ca1526.nordvpn.com	37.19.212.192	98767	Canada #1526
ca1527.nordvpn.com	37.19.212.197	98767	Canada #1527
ca1528.nordvpn.com	37.19.212.202	98767	Canada #1528
ca1530.nordvpn.com	37.19.212.212	98767	Canada #1530
ca1531.nordvpn.com	37.19.212.217	98767	Canada #1531
ca1532.nordvpn.com	37.19.212.222	98767	Canada #1532
ca1533.nordvpn.com	37.19.212.227	98767	Canada #1533
ca1538.nordvpn.com	217.138.213.27	98767	Canada #1538
ca1539.nordvpn.com	146.70.75.3	98767	Canada #1539
ca1540.nordvpn.com	146.70.75.11	98767	Canada #1540
ca1541.nordvpn.com	146.70.75.19	98767	Canada #1541
ca1542.nordvpn.com	146.70.75.27	98767	Canada #1542
ca1543.nordvpn.com	146.70.75.35	98767	Canada #1543
ca1544.nordvpn.com	146.70.75.43	98767	Canada #1544
ca1545.nordvpn.com	146.70.75.51	98767	Canada #1545
ca1546.nordvpn.com	146.70.75.59	98767	Canada #1546
ca1547.nordvpn.com	146.70.75.67	98767	Canada #1547
ca1548.nordvpn.com	146.70.75.75	98767	Canada #1548
ca1549.nordvpn.com	146.70.75.83	98767	Canada #1549
ca1550.nordvpn.com	146.70.75.91	98767	Canada #1550
ca1551.nordvpn.com	146.70.75.99	98767	Canada #1551
ca1552.nordvpn.com	146.70.75.107	98767	Canada #1552
ca1553.nordvpn.com	146.70.75.115	98767	Canada #1553
ca1554.nordvpn.com	146.70.75.123	98767	Canada #1554
ca1555.nordvpn.com	146.70.75.131	98767	Canada #1555
ca1556.nordvpn.com	146.70.75.139	98767	Canada #1556
ca1557.nordvpn.com	146.70.75.147	98767	Canada #1557
ca1558.nordvpn.com	146.70.75.155	98767	Canada #1558
ca1559.nordvpn.com	146.70.75.163	98767	Canada #1559
ca1560.nordvpn.com	146.70.75.171	98767	Canada #1560
ca1561.nordvpn.com	146.70.75.179	98767	Canada #1561
ca1562.nordvpn.com	146.70.75.187	98767	Canada #1562
ca1563.nordvpn.com	146.70.75.195	98767	Canada #1563
ca1564.nordvpn.com	146.70.75.203	98767	Canada #1564
ca1565.nordvpn.com	146.70.75.211	98767	Canada #1565
ca1566.nordvpn.com	185.153.179.100	98767	Canada #1566
ca1567.nordvpn.com	185.153.179.102	98767	Canada #1567
ca1568.nordvpn.com	185.153.179.104	98767	Canada #1568
ca1569.nordvpn.com	185.153.179.106	98767	Canada #1569
ca1570.nordvpn.com	185.153.179.108	98767	Canada #1570
ca1571.nordvpn.com	185.153.179.110	98767	Canada #1571
ca1572.nordvpn.com	185.153.179.112	98767	Canada #1572
ca1573.nordvpn.com	185.153.179.114	98767	Canada #1573
ca1574.nordvpn.com	185.153.179.116	98767	Canada #1574
ca1575.nordvpn.com	185.153.179.118	98767	Canada #1575
ca1576.nordvpn.com	185.153.179.120	98767	Canada #1576
ca1577.nordvpn.com	185.153.179.122	98767	Canada #1577
ca1578.nordvpn.com	185.153.179.124	98767	Canada #1578
ca1579.nordvpn.com	185.153.179.126	98767	Canada #1579
ca1580.nordvpn.com	185.153.179.128	98767	Canada #1580
ca1581.nordvpn.com	185.153.179.130	98767	Canada #1581
ca1582.nordvpn.com	185.153.179.132	98767	Canada #1582
ca1583.nordvpn.com	185.153.179.134	98767	Canada #1583
ca1584.nordvpn.com	185.153.179.136	98767	Canada #1584
ca1585.nordvpn.com	185.153.179.138	98767	Canada #1585
ca1586.nordvpn.com	185.153.179.140	98767	Canada #1586
ca1587.nordvpn.com	185.153.179.142	98767	Canada #1587
ca1588.nordvpn.com	185.153.179.144	98767	Canada #1588
ca1589.nordvpn.com	185.153.179.146	98767	Canada #1589
ca1590.nordvpn.com	185.153.179.148	98767	Canada #1590
ca1591.nordvpn.com	185.153.179.150	98767	Canada #1591
ca1592.nordvpn.com	185.153.179.152	98767	Canada #1592
ca1593.nordvpn.com	185.153.179.154	98767	Canada #1593
ca1594.nordvpn.com	185.153.179.156	98767	Canada #1594
ca1595.nordvpn.com	185.153.179.158	98767	Canada #1595
ca1596.nordvpn.com	185.153.179.160	98767	Canada #1596
ca1597.nordvpn.com	185.153.179.162	98767	Canada #1597
ca852.nordvpn.com	217.138.200.179	98767	Canada #852
ca944.nordvpn.com	172.83.40.219	98767	Canada #944
ca950.nordvpn.com	217.138.213.179	98767	Canada #950
ca951.nordvpn.com	217.138.213.187	98767	Canada #951
ca952.nordvpn.com	217.138.213.195	98767	Canada #952
ca953.nordvpn.com	217.138.213.203	98767	Canada #953
ca955.nordvpn.com	217.138.213.219	98767	Canada #955
ca956.nordvpn.com	217.138.213.227	98767	Canada #956
ca957.nordvpn.com	217.138.213.235	98767	Canada #957
ca958.nordvpn.com	217.138.213.243	98767	Canada #958
ca960.nordvpn.com	45.133.182.163	98767	Canada #960
ca961.nordvpn.com	217.138.200.3	98767	Canada #961
ca962.nordvpn.com	217.138.200.51	98767	Canada #962
ca973.nordvpn.com	66.115.147.131	98767	Canada #973
ca974.nordvpn.com	66.115.147.134	98767	Canada #974
ca975.nordvpn.com	66.115.147.137	98767	Canada #975
ca976.nordvpn.com	66.115.147.140	98767	Canada #976
ca977.nordvpn.com	66.115.147.143	98767	Canada #977
ca978.nordvpn.com	66.115.147.148	98767	Canada #978
ca979.nordvpn.com	66.115.147.151	98767	Canada #979
ca980.nordvpn.com	66.115.147.154	98767	Canada #980
ca981.nordvpn.com	66.115.147.157	98767	Canada #981
ca982.nordvpn.com	66.115.147.160	98767	Canada #982
ca983.nordvpn.com	66.115.147.163	98767	Canada #983
ca984.nordvpn.com	66.115.147.166	98767	Canada #984
ca985.nordvpn.com	66.115.147.169	98767	Canada #985
ca986.nordvpn.com	66.115.147.172	98767	Canada #986
ca987.nordvpn.com	66.115.147.175	98767	Canada #987
ca988.nordvpn.com	66.115.147.178	98767	Canada #988
ca989.nordvpn.com	66.115.147.181	98767	Canada #989
ca990.nordvpn.com	66.115.147.184	98767	Canada #990
ca991.nordvpn.com	66.115.147.187	98767	Canada #991
ca992.nordvpn.com	66.115.147.190	98767	Canada #992
ca993.nordvpn.com	66.115.147.193	98767	Canada #993
ca994.nordvpn.com	66.115.147.196	98767	Canada #994
ca995.nordvpn.com	66.115.147.199	98767	Canada #995
ca996.nordvpn.com	66.115.147.202	98767	Canada #996
ca997.nordvpn.com	66.115.147.205	98767	Canada #997
ca998.nordvpn.com	66.115.147.208	98767	Canada #998
ca999.nordvpn.com	66.115.147.211	98767	Canada #999
ca-us37.nordvpn.com	37.19.212.209	98767	Canada - United States #37
ca-us38.nordvpn.com	37.19.212.210	98767	Canada - United States #38
ca-us39.nordvpn.com	86.106.90.211	98767	Canada - United States #39
ca-us40.nordvpn.com	86.106.90.212	98767	Canada - United States #40
ca-us41.nordvpn.com	86.106.90.214	98767	Canada - United States #41
ca-us42.nordvpn.com	86.106.90.215	98767	Canada - United States #42
ca-us43.nordvpn.com	139.28.218.43	98767	Canada - United States #43
ca-us44.nordvpn.com	139.28.218.44	98767	Canada - United States #44
ca-us47.nordvpn.com	139.28.218.75	98767	Canada - United States #47
ca-us48.nordvpn.com	139.28.218.76	98767	Canada - United States #48
ca-us49.nordvpn.com	217.138.213.123	98767	Canada - United States #49
ca-us50.nordvpn.com	217.138.213.124	98767	Canada - United States #50
ca-us51.nordvpn.com	217.138.213.147	98767	Canada - United States #51
ca-us52.nordvpn.com	217.138.213.148	98767	Canada - United States #52
ca-us53.nordvpn.com	217.138.213.171	98767	Canada - United States #53
ca-us54.nordvpn.com	217.138.213.172	98767	Canada - United States #54
ca-us55.nordvpn.com	217.138.200.251	98767	Canada - United States #55
ca-us56.nordvpn.com	217.138.200.252	98767	Canada - United States #56
ca-us57.nordvpn.com	217.138.213.155	98767	Canada - United States #57
ca-us58.nordvpn.com	217.138.213.156	98767	Canada - United States #58
ca-us59.nordvpn.com	217.138.213.163	98767	Canada - United States #59
ca-us60.nordvpn.com	217.138.213.164	98767	Canada - United States #60
ca-us61.nordvpn.com	37.120.130.5	98767	Canada - United States #61
ca-us62.nordvpn.com	37.120.130.6	98767	Canada - United States #62
ch198.nordvpn.com	37.120.213.131	98767	Switzerland #198
ch217.nordvpn.com	185.156.175.132	98767	Switzerland #217
ch218.nordvpn.com	84.39.112.20	98767	Switzerland #218
ch219.nordvpn.com	185.9.18.84	98767	Switzerland #219
ch221.nordvpn.com	91.132.136.235	98767	Switzerland #221
ch222.nordvpn.com	185.156.175.115	98767	Switzerland #222
ch223.nordvpn.com	185.156.175.123	98767	Switzerland #223
ch224.nordvpn.com	185.9.18.163	98767	Switzerland #224
ch225.nordvpn.com	212.102.36.150	98767	Switzerland #225
ch226.nordvpn.com	212.102.36.145	98767	Switzerland #226
ch227.nordvpn.com	212.102.36.140	98767	Switzerland #227
ch228.nordvpn.com	212.102.36.135	98767	Switzerland #228
ch229.nordvpn.com	212.102.36.130	98767	Switzerland #229
ch240.nordvpn.com	195.242.213.147	98767	Switzerland #240
ch241.nordvpn.com	185.230.125.107	98767	Switzerland #241
ch242.nordvpn.com	185.236.201.131	98767	Switzerland #242
ch243.nordvpn.com	185.236.201.139	98767	Switzerland #243
ch245.nordvpn.com	195.242.213.152	98767	Switzerland #245
ch252.nordvpn.com	185.156.175.139	98767	Switzerland #252
ch286.nordvpn.com	185.236.201.147	98767	Switzerland #286
ch293.nordvpn.com	37.120.213.43	98767	Switzerland #293
ch294.nordvpn.com	37.120.213.67	98767	Switzerland #294
ch295.nordvpn.com	37.120.213.75	98767	Switzerland #295
ch296.nordvpn.com	37.120.213.83	98767	Switzerland #296
ch297.nordvpn.com	37.120.213.91	98767	Switzerland #297
ch298.nordvpn.com	37.120.213.99	98767	Switzerland #298
ch299.nordvpn.com	37.120.213.107	98767	Switzerland #299
ch300.nordvpn.com	37.120.213.115	98767	Switzerland #300
ch301.nordvpn.com	37.120.213.123	98767	Switzerland #301
ch316.nordvpn.com	84.17.53.142	98767	Switzerland #316
ch317.nordvpn.com	84.17.53.146	98767	Switzerland #317
ch318.nordvpn.com	89.187.165.39	98767	Switzerland #318
ch319.nordvpn.com	195.216.219.121	98767	Switzerland #319
ch320.nordvpn.com	195.216.219.129	98767	Switzerland #320
